content,label
kéo theo thị trường khan hiếm và mất cân đối về nguồn cung,0
"HĐQT được ủy quyền để lựa chọn, đàm phám và quyết định nhà đầu tư, chi tiết phương án chào bán và thời gian triển khai cụ thể, cũng như các thủ tục khác để đảm bảo tuân thủ đúng theo các quy định pháp luật liên quan",1
SSI và VCB là những mã được khối ngoại gom mạnh nhất,2
tính trên tổng cổ phiếu lưu hành sau các khi phát hành ESOP và chào bán cổ phiếu riêng lẻ cho SMBC,1
vùng giá được nhiều công ty chứng khoán đánh giá là thử thách để chuyển đổi xu hướng hiện tại từ đi ngang thành tăng giá,2
"PPI toàn phần tháng 3 chỉ tăng 2,7% so với cùng kỳ năm ngoái, giảm mạnh so với mức 4,6% trong tháng 2",0
"Gom cổ phiếu để đón sóng kết quả kinh doanh cũng kém sôi động bởi hoạt động của các doanh nghiệp vốn hoá lớn trong ngành bất động sản, ngân hàng, công nghiệp, chứng khoán được dự báo không thuận lợi như cùng kỳ",0
"Nếu để nhận xét rõ ràng hơn, chúng ta có thể đặt đồng thời việc giảm lãi suất trong một loạt biện pháp của Chính phủ đã đưa ra kể từ tháng 3 trở lại đây",2
Áp lực bán từ nhóm bluechip ảnh hưởng lớn đến thị trường,1
Đây là phiên có giá trị khớp lệnh thấp nhất kể từ đầu tháng đến nay,1
Năm 2023 và 2024 sẽ là điểm rơi đáo hạn của số lượng lớn,0
"Lập tức, giới đầu cơ giá lên mạnh tay đưa vốn vào kim loại quý đẩy giá vàng tăng vọt",2
thêm 25 điểm cơ bản vào tháng 5 tới so với 70% hồi đầu năm,2
Nhà đầu tư nên giao dịch thận trọng,1
Ông cho biết Hoa Sen thời gian tới không ưu tiên sản xuất và sẽ bán hết những tài sản không cần thiết để tập trung vào phân phối vật liệu xây dựng,1
"Tại nhiều ĐHCĐ đang diễn ra, các doanh nghiệp đang khá bi quan trước viễn cảnh hiện nay",0
"ông Vũ nói và cho rằng niên độ này chỉ cần không lỗ đã là thành công, còn nếu lãi được 100 tỷ đồng như kế hoạch, ban lãnh đạo xứng đáng được thưởng lớn",2
"VHM tác động tiêu cực nhất đến chỉ số chung khi giảm 3,2%",0
"Kết thúc quý I/2023, báo cáo kết quả kinh doanh của DNSE công bố mới đây tiếp tục ghi nhận tăng trưởng tích cực",2
việc điều chỉnh giá có thể xảy ra trong thời gian ngắn do dữ liệu vĩ mô hỗn hợp được công bố,1
"Có những thời điểm, cả ngày chỉ từ 7000 – 9000 tỷ đồng, nhưng đến nay đã tăng 13.000 -14.000 tỷ đồng/ngày, thậm chí là 18.000 tỷ đồng",2
"Bầu Đức: 'HAGL tìm đối tác có tiền, không cần kinh nghiệm'",1
"Trước giờ mở cửa, một số nhóm phân tích cho rằng dòng tiền trên thị trường đang bị thu hẹp do chịu sức ép từ đà tăng của lãi suất tiền gửi, áp lực tỷ giá VND/USD",0
Báo cáo của nhiều công ty chứng khoán công bố gần đây cũng không lạc quan về khả năng cải thiện thanh khoản trong những tháng cuối năm,0
"Hầu hết các mã kể trên đều có mức tăng giá từ 10% trở lên, trong đó BSI tăng giá 27%, AGR tăng hơn 14%, VIG tăng gần 14%",2
"Trong đó, Doanh thu vẫn đến từ các lĩnh vực kinh doanh cốt lõi là Dịch vụ Chứng khoán, Đầu tư, Nguồn vốn và Kinh doanh tài chính",2
Công ty này cũng bị phạt thêm 150 triệu đồng do báo cáo sai lệch về kết quả chào bán lô trái phiếu,0
Vụ việc tại Tân Hoàng Minh cũng làm rõ hơn cảnh báo này,0
Còn khối lượng giao dịch chủ yếu mang tính kỹ thuật và thể hiện rất rõ tâm lý nhà đầu tư,1
vàng tây 18K giảm 370.000 đồng/lượng,0
Cổ phiếu MSR tiếp năng lượng với tin làm pin cho xe Vinfast,2
"Ngoài ra, thị trường ghi nhận mã mất đến 11,1% thị giá so với hôm qua",0
VN-Index đang tiến tới 1.100 điểm,2
"Các lĩnh vực khác của Hòa Phát gồm nông nghiệp, bất động sản, điện máy gia dụng vẫn tiếp tục phát triển theo định hướng đã đề ra",1
"Với những mã còn lại, NVL tăng hơn 3%, POW, GAS, SAB, MSN giao dịch tích cực",2
"lãi suất cần có thời gian thẩm thấu và phản ánh vào nền kinh tế cũng như kết quả kinh doanh của doanh nghiệp, phải tính bằng quý, bằng năm",1
"Trong khi đó, rổ VN30 giằng co hơn khi số mã tăng và giảm khá tương đương nhau khiến chỉ số này kết phiên giảm nhẹ gần 0,5 điểm",1
"Toàn ngành có bốn mã rơi xuống mức sàn gồm CTS, ORS, AGR và VDS",0
do tâm lý người tiêu dùng Mỹ tích cực hơn rất nhiều so với dự kiến đã củng cố thêm kỳ vọng rằng thêm 25 điểm cơ bản vào tháng 5 tới,2
Chuyên gia này dự báo đà tăng nhiều khả năng bị chặn đứng trong vài phiên tới,0
Biên độ điều chỉnh liên tục được nới rộng sau giờ nghỉ trưa,1
Doanh nghiệp phát hành trái phiếu được kéo dài kỳ hạn thêm 2 năm,2
sau đó không còn sở hữu cổ phần nào tại HSG,0
"Theo đó, phát hành ESOP (phát hành cổ phiếu cho người lao động) trong năm 2023",1
"Theo báo cáo quản trị, đến năm 2022, ông Đỗ Quý Hải sở hữu khoảng 57,8 triệu cổ phiếu HPX (tương ứng tỷ lệ 19,02",1
"So với lãi suất huy động hiện tại, chúng tôi cho rằng chứng khoán vẫn chưa phải là kênh đầu tư hấp dẫn",1
"VCB là mã duy nhất của nhóm này trong VN30 chốt phiên trong sắc đỏ, giảm 2,2%.",0
Chứng khoán chìm trong sắc đỏ,0
"Năm 2022, Hoàng Anh Gia Lai đặt mục tiêu doanh thu 4.820 tỷ, lợi nhuận 1.120 tỷ đồng",2
"Danh sách 10 cổ phiếu đóng góp tích cực nhất đến VN-Index có phân nửa đại diện của nhóm này là BID, VPB, CTG, ACB và VCB",2
"Các lệnh được thực hiện tại giá sàn 14.100 đồng, trong khi thị giá HSG hôm qua có thời điểm chạm trần 16.200 đồng",1
Việc hoàn trả tiền khiến lợi nhuận của Thaiholdings năm 2021 phải điều chỉnh giảm từ 1.156 tỷ xuống 424 tỷ đồng,1
ETF (Exchange Traded Fund) là loại quỹ đầu tư mô phỏng theo biến động của chỉ số chứng khoán hoặc trái phiếu,1
Hiện ngành này đang được hỗ trợ bởi thanh khoản trở lại trên thị trường nên dòng tiền có xu hướng nắn vào nhóm cổ phiếu chứng khoán và nhóm có tính đầu cơ cao là bất động sản,2
"Khi bối cảnh và thị trường phù hợp, SSI sẽ triển khai để nhằm tăng giá trị quỹ thặng dư bán vốn tốt nhất cho cổ đông",2
"Tuy nhiên, sau đó lực cầu bắt đáy mạnh đã giúp giá vàng quay đầu tăng giá",2
"Nếu CPI giảm như dự kiến, Fed có thể sẽ cân nhắc đến việc không vào kỳ họp tháng 5 tới",0
do đó nhóm cổ phiếu chứng khoán cũng đã có đà tăng dài,2
"Ở chiều ngược lại, khối ngoại mua vào gần 1.100 tỷ đồng",1
Chênh lệch biên độ mua bán của thương hiệu vàng quốc gia trong phiên giao dịch hôm nay là 600.000 đồng/lượng,1
NĐT cần cẩn trọng khi mua đuổi những cổ phiếu đã và đang gặp khó khăn,0
"So với kết quả thực hiện năm 2022, chỉ tiêu doanh thu tăng 2,8%",2
"Thị trường ghi nhận đến 30 cổ phiếu giảm hết biên độ và phần lớn đóng cửa trong tình trạng \""trắng bên mua\""",0
đón lực mua lớn,2
Xếp tiếp theo trong danh sách vốn hoá là Vinhomes (VHM) 228.000 tỷ đồng và Vingroup (VIC) 224.000 tỷ đồng,1
"Nhịp giao dịch vì thế chậm hơn, một phần cũng bởi xu hướng thị trường vẫn chưa rõ ràng",0
"Các mã như OCB, VIB, STB sụt hơn 2%",0
"Tranh thủ lúc nhiều cổ phiếu điều chỉnh, khối ngoại đã giải ngân và ngắt chuỗi bán ròng bốn phiên trước đó",1
đồng thời giữ vững vị trí số 1 trong ngành chứng khoán xét về quy mô tài sản,2
"Với việc thành phố Hải Phòng được duyệt quy hoạch sửa đổi, dự kiến KCN Tràng Duệ 3 của KBC cũng sẽ sớm được nhận giấy phép đầu tư và có thể triển khai cho thuê trong thời gian tới",2
"Trong số 10 cổ phiếu tác động tiêu cực nhất đến VN-Index, có đến 7 mã thuộc hai nhóm này; 3 cổ phiếu còn lại thuộc nhóm năng lượng và công nghiệp",0
"Tuần trước, CEO Finhay Nghiêm Xuân Huy cũng công bố đã sở hữu chứng khoán Vina Securities",1
"John Bilton - Trưởng bộ phận Chiến lược đa tài sản toàn cầu tại JP Morgan Asset Management, cho rằng yếu tố khách quan chính là nguyên nhân khiến mô hình đầu tư này gặp khó khi cả cổ phiếu và trái phiếu đều bị thua lỗ đáng kể",0
"Tuy nhiên về dài hạn, giá vàng có thể tăng lên mức bền vững là 2.100 USD/ounce vào cuối năm nay",2
Giá vàng trang sức thương tại thị trường TP.HCM trong phiên giao dịch sáng hôm nay cũng được doanh nghiệp giữ nguyên mức giá tại thời điểm chốt phiên giao dịch ngày 18/4,1
thêm 50 điểm cơ bản trước tháng 7 sẽ ảnh hưởng đến đà tăng của vàng trong ngắn hạn,2
"Các đối tác, cổ đông đã gửi gắm niềm tin nên chúng tôi phải sử dụng hiệu quả dòng tiền, kiểm soát chặt chẽ nội bộ, minh bạch hoá dự án",1
"Đây là phiên giảm mạnh nhất trong hai tuần trở lại đây, qua đó đưa VN-Index trở lại vùng giá cách đây gần hai tháng",0
"Đặc biệt, gần 7% tổng khối lượng phát hành, tương đương gần 43.000 tỷ đồng, có lãi suất phát hành trên 11%",1
Điều này cho thấy vùng giá phía trên (1.080-1.090 điểm) vẫn đang làm khó chỉ số,0
"Do đó, Uỷ ban Chứng khoán quyết định phạt ông Hải 1,25 tỷ đồng, bà Lương 512,9 triệu đồng, ông Đường 206,4 triệu đồng",0
"Chưa dừng lại, chỉ số tiếp tục lao dốc và thủng mốc 1.160 điểm trong phiên chiều, tức mất hơn 43 điểm so với tham chiếu",0
"Theo đó, lãi suất tối đa áp dụng đối với tiền gửi có kỳ hạn từ 1 tháng đến dưới 6 tháng giảm từ 6,0%/năm xuống 5,5%/năm",0
"Trong khi đó, tỷ suất thu nhập trên giá của VN-Index (chỉ số đại diện cho sàn chứng khoán TP HCM) khoảng 8,4% và nếu tính thêm tỷ suất cổ tức thì tổng cộng khoảng 10,11%",1
Đây là phiên có giá trị giao dịch cao nhất trong hai tuần qua,2
"VN30, HNX-Index, UPCoM cũng có diễn biến tương tự",1
Thanh khoản nhiều cổ phiếu đạt trên trăm tỷ đồng,2
"VPBank là một trong những ngân hàng tư nhân lớn nhất Việt Nam, với tổng tài sản hơn 631.000 tỷ tính tới cuối năm 2022",2
đồng nghĩa chỉ số giảm đến 43% từ đỉnh,0
"Theo báo cáo tài chính năm 2021, đến hết 31/12, doanh nghiệp này lỗ luỹ kế hơn 263 tỷ đồng",0
"Người Việt du lịch Trung Quốc đạt khoảng 4,5 triệu lượt, đứng đầu danh sách khách đi du lịch nước ngoài",1
Theo đà tăng của hai mã nhóm Vingroup đóng góp hơn 4 điểm vào mức tăng chung của HoSE,2
Các mã vốn hóa lớn là tác nhân chính khiến VN-Index lùi sâu,0
"sau nhiều phiên tăng điểm liên tiếp, chỉ số đã gặp áp lực chốt lời ngay sau đó với 3 phiên giảm và một phiên tăng",0
Giảm mạnh nhất hôm nay là các cổ phiếu bất động sản,0
"Bên cạnh đó, Đại hội đồng cổ đông đã thông qua phương án phân phối lợi nhuận năm 2022 với mức trả cổ tức cho cổ đông với tỷ lệ 10% bằng tiền mặt (tương ứng mức 1.000 đồng/cổ phần)",1
"Các mã VRE, SSI, VHM, HSG, STB, MSN... tiếp tục được nhóm này chuộng gom hàng",2
"Hoạt động chính trong mảng bán lẻ, khách hàng doanh nghiệp, tài chính tiêu dùng và quản lý tài sản",1
cũng bị bán dồn dập hơn 280 tỷ đồng,0
Hôm nay là phiên thứ ba liên tiếp nhà đầu tư nước ngoài mua ròng với giá trị gần 400 tỷ đồng,1
"Trong đó, nhiều mã tăng kịch trần như PDR, HQC, CEO, LDG",2
AGR cũng có khối lượng giao dịch tăng tới gần 260%,2
Công ty TNHH Tập đoàn Đầu tư Hoa Sen thu được 250 tỷ đồng,1
"Về phía nhà đầu tư, ông Cao Đức Tài - Giám đốc Công ty Tư vấn đầu tư NextGen Capital - cho rằng, đối với nhà đầu tư đang nắm giữ các cổ phiếu trong diện chậm nộp BCTC, chậm công bố thông tin, nhà đầu tư phải đặc biệt thận trọng và bám sát theo các thông báo của doanh nghiệp cũng như UBCK công bố",1
"Dự kiến trong phiên họp cổ đông bất thường sắp tới, FLC sẽ trình cổ đông thông qua việc miễn nhiệm chức vụ thành viên hội đồng quản trị (HĐQT) đối với ông",0
"Phiên tăng mạnh nhất là ngày 3/1 với biên độ 3,66%",2
"Các doanh nghiệp bất động sản đứng thứ hai với gần 33,2%",2
"tuy thấp hơn năm 2021 nhưng vẫn duy trì ở mức cao, cao hơn nhiều so với các năm trước đó",2
Trạng thái giao dịch cân bằng khi số mã tăng và giảm không chênh quá nhiều,1
Hãng hiện tại vẫn giữ tần suất 6 chuyến bay đến Trung Quốc một tuần,1
Song Việt Nam vẫn là quốc gia được nhiều tổ chức uy tín nhận định là điểm đến đầu tư lý tưởng với mức tăng trưởng tốt,2
Khối lượng khớp lệnh hôm nay đạt 47 triệu cổ phiếu,1
điều kiện tín dụng dần nới lỏng và chi phí tài chính hạ nhiệt,2
Việc nhà đầu tư chốt lời sớm khi giá vàng đang ở mức cao sẽ giúp cho họ có lợi nhuận và bảo toàn vốn,2
"Giữa tháng 1, SMBC thông báo đã bán thoả thuận 10,8% vốn Eximbank cho nhà đầu tư trong nước, giảm tỷ lệ sở hữu tại nhà băng này về còn 4,27%",1
"Mới nhất là phiên hôm nay, giá trị giao dịch chỉ đạt 9.774 tỷ đồng, chưa đến một phần ba giai đoạn thị trường thăng hoa",0
rồi tiếp tục lao thẳng đứng và xuyên thủng mốc 14.000 đồng vào giữa tuần này – mức thấp nhất trong khoảng 20 tháng qua,0
Ông trùm nhà xã hội đặt cược vào gói 120.000 tỷ đồng,1
"Vì vậy, Hải Phát buộc phải có những thay đổi để thích nghi với điều kiện thực tế và cần thêm thời gian để hoàn thành kiểm toán báo cáo tài chính năm 2022",1
"Do đó, sang năm, giá trị sổ sách chắc chắn sẽ tăng, giúp cổ phiếu về mệnh giá 10.000 đồng một cổ phần",2
Trong khi nhà đầu tư trong nước xả hàng thì khối ngoại vẫn miệt mài gom vào,1
"Quyết định này nhằm bảo vệ quyền lợi nhà đầu tư, thuộc trường hợp chứng khoán bị huỷ niêm yết bắt buộc theo quy định tại khoản 1, điều 120",1
"Tiền mặt chiếm hơn 31% trong số này, tương ứng 3.050 tỷ đồng và tăng gần chín lần so với đầu năm",2
"Kết thúc tuần giao dịch vừa qua vào ngày 14/4, chỉ số đã ghi nhận mức giảm gần 17 điểm (-1,6% so với cuối tuần trước) về mức 1.052,9 điểm",1
NVL có mức giảm mạnh,0
"Sự vắng mặt ngắt quãng hiện tại, theo ông, là để tập cho đội ngũ bên dưới cách tự vận hành",1
Dòng tiền không có sự cải thiện đáng kể và chỉ tập trung chảy vào nhóm cổ phiếu đầu cơ đã khiến cho nhịp tăng vừa qua của thị trường diễn ra khá ngắn và không thực sự mạnh mẽ về mức tăng (điểm số),1
"DIG, DXG, KBC, SCR, IJC, NLG, HDC… cùng giảm sàn hay BSR (-4,1%), PVD (-2,4%), PVS (-3%), PVC (-4,3%), PSH (-2,6%), OIL (-3,1%)",0
Đà tăng nhóm cổ phiếu chứng khoán tiếp tục kéo dài trong những ngày đầu tháng 4/2023,2
Chúng tôi hiểu rằng cổ phiếu của Tập đoàn FLC bị hủy niêm yết là một sự kiện khó chấp nhận với cổ đông,0
doanh nghiệp phát hành bắt buộc phải mua lại trái phiếu từ nhà đầu tư nếu vi phạm pháp luật và phương án phát hành,1
Đại diện VPBank từ chối bình luận về thỏa thuận này,1
"Ở chiều ngược lại, VCB là cổ phiếu ghì chỉ số xuống mạnh nhất khi mất 1,8%, xuống 77.800 đồng",0
"10 cổ phiếu có thanh khoản trăm tỷ đều rơi vào các nhóm trên, chiếm gần 27% toàn thị trường",1
Chỉ có một số ngành nghề có tác động ngay như ngành chứng khoán,2
"Theo đó, VN-Index có thể sẽ bứt mạnh qua 1.100 điểm",2
"Cổ phiếu của Công ty cổ phần Đầu tư Nam Long (NLG) và Công ty cổ phần Phát triển nhà Bà Rịa - Vũng Tàu (HDC) có trạng thái hưng phấn nhất trong rổ bất động sản khi cùng tăng hết biên độ, lần lượt đóng cửa tại 32.000 đồng và 34.750 đồng",2
"Chiều nay, Phó thủ tướng Trần Hồng Hà giao Bộ Xây dựng phối hợp với Bộ Tài nguyên và Môi trường lập tổ công tác làm việc với UBND tỉnh Đồng Nai, UBND tỉnh Bình Thuận để giải quyết vướng mắc tại các dự án của Tập đoàn theo đúng quy định và báo cáo Phó thủ tướng trước ngày 15/4",1
VN-Index chốt phiên 17/4 tăng chưa tới 1 điểm,2
"Nhà đầu tư cá nhân sau nhiều năm tham gia thị trường đã chuyên nghiệp hơn, đánh giá và nghe ngóng kỹ lưỡng hơn trước khi giải ngân",1
ùng giá hiện tại của cổ phiếu Novaland cao hơn khoảng 30% so với cách đây một tháng,2
"Trong buổi sáng, chỉ số này luôn duy trì trên 1.035 điểm",1
"kế hoạch sản lượng điện 4,1 tỷ kWh giảm 5,5% so với năm 2022",0
Chứng khoán tăng 22 điểm,2
"Đây là lần thứ hai NHNN giảm lãi suất điều hành nhằm tiếp tục thực hiện chủ trương của Nhà nước và Chính phủ về việc tháo gỡ khó khăn cho nền kinh tế, doanh nghiệp",0
"Ngược lại, các cổ phiếu phân bón, bảo hiểm điều chỉnh sau nhiều phiên \""ngược dòng\""",1
Khối lượng phát hành năm 2022 chỉ đạt 255.000 tỷ đồng,1
"Dự án 11A Cát Linh có vị trí đắc địa tại Hà Nội, với diện tích hơn 2.500 m2, nằm tại nút giao Cát Linh và Đặng Trần Côn",1
Không có nhà đầu tư tổ chức nào tham gia đấu giá,0
"Đến 31/12, vốn chủ sở hữu của Vietnam Airlines âm xấp xỉ 10.200 tỷ đồng",0
"Hầu hết cổ phiếu xếp sau thuộc nhóm ngân hàng như TCB, HDB, ACB, VPB và CTG",1
"Hiệu ứng tích cực cũng lan tỏa với phần còn lại của thị trường, các cổ phiếu nhóm ngân hàng, xây dựng duy trì sắc xanh",2
Nội dung này từng được ông nói trong đại hội cổ đông năm trước,1
"Sắc xanh cũng xuất hiện nhiều trong nhóm cổ phiếu chứng khoán khi SSI tăng 1%, HCM tăng 1,2%, VND tăng 1,7%",2
Bất động sản là cái tên được chú ý nhất,2
"Theo kế hoạch, VNPost dự kiến bán đấu giá hơn 140,5 triệu cổ phiếu LPB giá khởi điểm 22.908 đồng một cổ phiếu, cao hơn tới 60% so với thị giá của LPB chốt phiên 14/4",2
tích lũy thêm hơn một điểm so với tham chiếu,2
vàng thế giới giảm mạnh về sát mức 2.000 USD/ounce,0
"Chỉ số đóng cửa tại 1.260 điểm, kéo dài chuỗi giảm sang phiên thứ ba liên tiếp",0
Rào cản mang tính kỹ thuật này hạn chế một phần sự tham gia ở kênh sơ cấp,0
"Các mã bị bán ròng mạnh nhất là STB (-46 tỷ), VND (-39 tỷ), VNM (-35 tỷ), PVD (-25 tỷ), LIX (-24 tỷ)",0
"Đóng cửa phiên giao dịch ngày 3/4, cổ phiếu BSI cán mốc 24.000 đồng/cp và vẫn còn dư địa tăng trưởng",1
lần lượt là 198 và 184 mã,1
"Bất lợi lớn nhất là về lâu dài, mô hình 60/40 sẽ hoạt động kém hơn danh mục đầu tư toàn cổ phiếu. Và trong khoảng thời gian rất dài",0
"NĐT đã hạ tỷ lệ đòn bẩy xuống mức thấp, nên dư địa cho việc vay nợ đang khá dồi dào",2
lựa chọn một ngân hàng phù hợp với định hướng phát triển để thực hiện việc sáp nhập,1
sau đó giảm về vùng 1.050 điểm,0
Công ty Cổ phần Chứng khoán SSI (HOSE: SSI) nhìn lại thị trường chứng khoán Việt Nam năm 2022,1
"Năm ngoái, VPBank ghi nhận khoản thu nhập bất thường khoảng 7.000 tỷ đồng từ doanh thu trả trước của hợp đồng bảo hiểm độc quyền tái ký với AIA",1
"VHM giảm gần 4%, BID, HDB mất trên 2% thị giá, VPB, VRE thấp hơn tham chiếu 1,8%",0
"Đầu buổi sáng, chỉ số đại diện sàn TP HCM vẫn có hai nhịp tăng",2
TTCK bắt đầu phân hóa,1
Bầu Đức bán thịt heo cùng Dược phẩm Đông Á,1
"Nhóm này ước tính lãi suất tiết kiệm bình quân 12 tháng của các ngân hàng thương mại là 7,8%",1
"Tuy nhiên, hoạt động kinh doanh của công ty chứng khoán này chìm trong khó khăn",0
"Chứng khoán biến động, tăng giảm không đều trong thời gian qua khiến nhiều đơn vị phân tích khuyên nhà đầu tư nên cẩn trọng, tập trung cân đối lại danh mục",1
"Nhìn vào số lượng dự án đang triển khai trong 2022 có thể thấy, nguồn cung bất động sản đang trong quá trình xây dựng đang gặp tắc nghẽn bởi pháp lý là rất lớn",0
"Tuy nhiên, ông là người sáng lập và một trong những cổ đông lớn nhất của công ty",2
giảm mạnh so với mức 6% được ghi nhận trong tháng 2,0
"Ngành này có ba cổ phiếu tăng trần gồm PSI, FTS và BSI",2
Chỉ số chốt phiên hôm nay tại 1.064 điểm,1
Riêng các cổ phiếu trụ trong rổ VN30 có đến 27 mã giảm khi áp lực bán tăng mạnh,0
mức thấp nhất trong hai năm trở lại đây,0
"Các mã khác trong danh sách tác động tiêu cực đến VN-Index phần lớn thuộc nhóm ngân hàng như VPB, EIB, SSB, MBB",0
"Theo Chủ tịch HHV, đơn vị kiên trì ứng dụng công nghệ hiện đại để thực hiện các dự án giao thông, quản lý rủi ro để tăng trưởng ổn định",1
còn lợi nhuận giảm 5%,0
"Trong những phút cuối phiên, dòng tiền bắt đáy xuất hiện giúp chỉ số thu hẹp biên độ giảm còn khoảng 39 điểm",0
dù biên độ giảm so với tham chiếu chưa đến 2 điểm,0
"Một so sánh dễ hiểu là, khi một con trăn bị quấn vào chiếc cưa và càng cựa quậy thì càng bị tổn thương nhiều hơn",0
"Con cháu, người thân nếu ông đánh giá \""là người có đạo đức, chính trực, tâm thiện lương, biết phụng sự, khiêm nhường\""",2
"HAG, GIL có thêm 6%, DBC chốt phiên tăng hết biên độ",2
"VNM mất 1,5%",0
công nhận tính pháp lý cho các loại hình mới,2
"Xu hướng vận động của dòng tiền là chậm mà chắc, tìm kiếm những tài sản chất lượng là cổ phiếu của những doanh nghiệp có mức tăng trưởng lợi nhuận ổn định, tỷ suất cổ tức tốt và ít biến động",1
"Tại phiên họp thường niên cách đây ba tháng, ông Lê Phước Vũ cho rằng giá cổ phiếu khi đó (37.000 đồng) vẫn thấp so với triển vọng tăng trưởng của công ty",0
"Theo đó, trong nhóm các doanh nghiệp bất động sản vốn hóa lớn gồm VHM, NVL, KDH, PDR, NLG, DXG, dữ liệu cho thấy NVL sẽ còn áp lực",0
"Trong đó, VN30 có đến 29 mã đóng cửa tăng",2
"Theo đó, VCI trình cổ đông thông qua kế hoạch kinh doanh năm 2023 với mục tiêu doanh thu hoạt động đạt 3.246 tỷ đồng và lợi nhuận trước thuế 1.000 tỷ đồng",2
Bầu Thụy muốn thoái hết vốn khỏi Thaiholdings,0
"Tạm thời Nghị định tác động tích cực đến các doanh nghiệp đang chịu áp lực trái phiếu đến hạn, đặc biệt trong trường hợp trái chủ là tổ chức và ngân hàng",1
"Trong đó, theo VNDirect, VPB là cổ phiếu góp mức giảm nhiều nhất cho thị trường",0
"ACB, VHM, VCB được khối ngoại bán nhiều nhất",2
"Từ cuối 2022 đến nay, nhà băng này cũng chứng kiến nhiều sự thay đổi về dàn nhân sự thượng tầng",1
Nhà đầu tư F0 có thể tiếp tục tăng mạnh năm nay,2
thương hiệu Vietinbank Gold không thay đổi giá mua bán vàng miếng so với thời điểm chốt phiên giao dịch ngày hôm qua,1
"2022 là một năm khó khăn với tất cả nhà đầu tư, không có cách nào tránh khỏi, ông nói",0
Tháng 1 năm nay thị trường chỉ có một đợt phát hành thành công với giá trị huy động 110 tỷ đồng,2
Sau phiên giao dịch tăng mạnh hôm qua với dòng tiền tích cực quay lại thị trường,2
"Trước phiên giao dịch hôm nay, hầu hết công ty chứng khoán cho rằng VN-Index tuần này tiếp tục điều chỉnh khi bên bán đang nắm quyền kiểm soát thị trường",1
"trong khi đầu kỳ ông vẫn nắm 121,7 triệu cổ phiếu (tỷ lệ 40,04%)",1
"Hàng loạt cổ phiếu có thanh khoản tốt cùng tăng thị giá mạnh từ 1,9% trở lên như SSI, VND, SHS, HCM, VCI",2
"Như vậy, một số nhà đầu tư dài hạn bắt đầu cân nhắc, ngay cả trong khoảng thời gian thị trường đang nghĩ về trạng thái kết quả kinh doanh ảm đạm",0
"giảm 34,69% so với phiên trước đó (bán ròng 298,48 tỷ đồng)",0
"Trong khi đó, lãi suất cho vay ngắn hạn tối đa bằng đồng Việt Nam của Quỹ tín dụng nhân dân và Tổ chức tài chính vi mô đối với các nhu cầu vốn này giảm từ 6,0%/năm xuống 5,5%/năm",0
"Thị trường trái phiếu doanh nghiệp trải qua giai đoạn tăng trưởng nóng trong hai năm 2020 và 2021 với khối lượng phát hành lần lượt gần 462.000 tỷ đồng và 658.000 tỷ đồng, theo số liệu của Hiệp hội Thị trường trái phiếu Việt Nam (VBMA)",1
quay trở lại thị trường nhiều hơn bởi lãi suất huy động kỳ hạn 1 năm vẫn ở mức khá cao,2
Cùng chung với đà giảm của vàng miếng SJC,0
"Áp lực chốt lời diễn ra mạnh vào phiên thứ 5 ngày 6/04 với mức giảm 0,9% cùng với thanh khoản gần gấp đôi trung bình 20 tuần",0
"Trong khi đó, nhóm ngân hàng, thép, dầu khí có sự phân hóa rõ rệt khi một số mã giảm trên 3% nhưng một số mã ngược dòng thị trường tăng hơn 4%",1
"Trong khi đó, những rủi ro xung quanh việc thắt chặt các điều kiện tài chính và nhiều bất ổn ngân hàng hơn có thể đẩy giá lên mức cao kỷ lục mới",0
"nhà đầu tư trong và ngoài nước đăng ký gần 40.000 tài khoản trong tháng 3,",1
"Thanh khoản thị trường giảm hơn 4.000 tỷ đồng so với hôm qua, đạt xấp xỉ 12.700 tỷ đồng",0
"Như vậy, trong 2 ngày qua, giá vàng nhẫn đã tăng tổng cộng 300.000 đồng trong khi giá vàng SJC vẫn trầm lắng",2
xu hướng giảm lãi suất sẽ chưa thẩm thấu vào các doanh nghiệp mà cần có thời gian,1
"""Một chuyên gia cho biết, hầu hết lãnh đạo của các doanh nghiệp đại chúng, niêm yết rơi vào những trường hợp trên đều hiểu rõ những gì đang xảy ra",1
Chỉ số CPI và PPI cho thấy lạm phát của Mỹ vẫn còn cao,0
Tiền vào cổ phiếu Novaland tăng đột biến,2
"VPB đứng đầu về giá trị khớp lệnh với gần 490 tỷ đồng, xếp sau là STB gần 345 tỷ đồng và HPG gần 340 tỷ đồng",1
"Theo VNDirect, HPG là cổ phiếu góp mức tăng nhiều nhất cho thị trường hôm nay",2
xuống mức thấp nhất trong vòng 2 năm qua,0
"Mặc dù vậy, TTCK đã và đang có dấu hiệu tích cực sau thông tin nói trên",2
"Chính phủ vừa ban hành Nghị định 08, có hiệu lực từ hôm nay, thay đổi nhiều điểm mới về trách nhiệm của doanh nghiệp phát hành",1
Sở dĩ giá vàng có cú giảm mạnh xuống 1.992 USD/oz ở phiên cuối tuần này,0
Nhóm bất động sản ghi nhận số ít cổ phiếu giảm điểm và mức giảm cũng đều không quá 1%,0
"DBC, một cổ phiếu ngành chăn nuôi có sóng tăng tương tự HAG, cũng giảm mạnh",0
